TmID;JerseyName;FullName;BirthDate;BirthPlace;Height;PrimPosition;Foot;Outfitter;NumGames;NumGoals;NumIntGames;NumIntGoals
526365;Guti;Guttiner Heider Fernando Costa Tenorio;1994-10-06;Minas Gerais;1,79 m;Right Midfield;left;;0;0;0;0
526451;Kah;Matarr Kah;1995-09-01;;;;;;0;0;0;0
526764;Lucas Straub;Amarante Lucas Straub;1995-04-06;;1,76 m;Left-Back;left;;0;0;0;0
526873;Eastwood;Jake Eastwood;1996-10-03;;1,93 m;Goalkeeper;;;0;0;0;0
526892;Schumacher;Claude Schumacher;1973-11-09;;;;;;0;0;0;0
527296;Parado;עוזיאל פרדו;1999-06-16;Jerusalem;;Left Winger;;;0;0;5;0
527347;Prica;Tim Prica;2002-04-23;Helsingborg;1,84 m;Centre-Forward;left;;0;0;22;11
527466;Zeinalyan;Արման Զեյնալյան;1995-03-02;Goris;1,85 m;Centre-Back;left;;0;0;0;0
527493;Baker;Ashley Thomas Baker;1996-10-30;Bridgend;1,78 m;Right-Back;right;;0;0;0;0
527896;Antman;Oliver Antman;2001-08-15;;;Central Midfield;;;0;0;5;0
528022;Zukic;Дејан Зукић;2001-05-07;Bački Jarak;1,82 m;Attacking Midfield;right;Puma;0;0;5;1
528522;Simonsen;Emilio Stuberg Simonsen;1999-10-31;;;Attacking Midfield;;;0;0;0;0
528906;Kulejewski;Bartłomiej Kulejewski;2000-03-30;Świętochłowice;1,88 m;Centre-Back;right;;0;0;3;0
528915;Ammitzböll;Alexander Ammitzbøll;1999-02-17;Skanderborg;1,87 m;Centre-Forward;right;;0;0;1;0
529103;Dursun;Serkan Dursun;2001-01-30;Hamburg;1,85 m;Centre-Forward;right;;0;0;1;0
529332;Manafov;Turan Manafov;1998-09-19;;1,80 m;Defensive Midfield;left;;0;0;1;0
529425;van der Gouw;Ennio van der Gouw;2001-01-01;Bramhall;1,95 m;Goalkeeper;right;;0;0;0;0
529788;Gíslason;Aron Elí Gíslason;1998-04-16;;1,89 m;Goalkeeper;right;;0;0;1;0
530313;Nidam;Nadav Aviv Nidam;2001-04-11;Modi'in;;Central Midfield;;;0;0;5;2
530384;Pearce;Tom Mark Pearce;1998-04-12;Ormskirk;;Left-Back;left;;0;0;8;0
530696;Azarovi;ირაკლი აზაროვი;2002-01-21;Tiflis;;Left Midfield;left;;0;0;6;0
530801;Yildirim;Furkan Yıldırım;1998-01-11;Trabzon;1,90 m;Centre-Back;left;;0;0;0;0
530879;Ramsay;Kayne Ramsay;2000-10-10;London;1,79 m;Right-Back;right;;0;0;0;0
530915;Jenks;Teddy Christopher Graham Jenks;2002-03-12;;;Central Midfield;;;0;0;3;1
531010;Broda;Kamil Broda;2001-07-19;Krakow;1,89 m;Goalkeeper;right;;0;0;2;0
531351;Batarelo;Ivica Batarelo;1998-05-12;Split;;Centre-Back;right;;0;0;0;0
531356;Daoudou M'Sa;Nasser Daoudou M'Sa;1998-02-26;Paris;1,78 m;Left Winger;right;;0;0;0;0
531515;Arthur;Arthur Faría Machado;1992-01-10;Irupi;1,74 m;Attacking Midfield;right;;0;0;0;0
531678;Bughail-Mellor;D'Mani Lucell Bughail-Mellor;2000-09-20;Manchester;1,89 m;Centre-Forward;;;0;0;0;0
531949;Ganago;Ignatius Kpene Ganago;1999-02-16;Douala;1,76 m;Centre-Forward;right;;0;0;0;0
532078;Fleming;Brandon James Fleming;1999-12-03;Dewsbury;;Left-Back;left;;0;0;0;0
532079;McKenzie;Robbie McKenzie;1998-09-25;Kingston upon Hull;;Centre-Back;right;;0;0;0;0
532105;Smith;Chris Smith;1998-02-21;Ipswich;;Centre-Back;;;0;0;0;0
532382;Uscuplic;Dženan Uščuplić;1975-08-18;Sarajevo;;Left Midfield;;;0;0;0;0
532539;Buchanan;Lee Buchanan;2001-03-07;;1,75 m;Centre-Back;;;0;0;3;0
532732;Diveev;Дивеев Игорь Сергеевич;1999-09-27;Ufa;1,93 m;Centre-Back;right;;0;0;9;2
532852;Gréczi;Gréczi Márton Péter;2000-07-10;Szeged;1,75 m;Right Winger;right;;0;0;0;0
533092;Soladio;Jordy Solly Soladio Kandolo;1998-02-12;;1,85 m;Centre-Forward;both;;0;0;0;0
533523;Roberts;Haydon Roberts;2002-05-10;;;Centre-Back;;;0;0;5;0
533662;Archer;Cameron Archer;2001-07-21;;;Centre-Forward;;;0;0;0;0
533777;Al-Hardan;Mohammed Yusuf Abdulla Ahmed Hasan Al-Hardan;1997-10-06;al-Muharraq;1,83 m;Central Midfield;right;;0;0;6;1
533783;Ebong;Африд Макс Эбонг Нгоме;1999-08-26;Vitebsk;1,80 m;Left Midfield;left;;0;0;2;0
534033;Mac Allister;Alexis Mac Allister;1998-12-24;Santa Rosa;1,74 m;Attacking Midfield;right;;0;0;2;0
534360;Rrudhani;Donat Rrudhani;1999-05-02;;1,86 m;Right Midfield;;;0;0;0;0
534379;Pejiño;Francisco Jesús Crespo García;1996-07-29;Barbate (Cádiz);1,77 m;Left Winger;left;;0;0;0;0
534473;Paulinho;Paulo Lucas Santos de Paula;1997-01-08;Rio de Janeiro;1,73 m;Left Midfield;right;;0;0;0;0
534493;Alounga;Yvan Gregory Alounga Avebe;2002-02-05;Ebolowa;1,84 m;Centre-Forward;left;Puma;0;0;2;0
534697;Díaz;Hugo Díaz Rodríguez;1997-02-09;A Coruña;1,84 m;Central Midfield;right;;0;0;0;0
534918;Brand;Luuk Brand;2000-03-04;;1,86 m;Goalkeeper;;;0;0;0;0
535003;Nuh;Mubaarak Mohamud Nuh;2002-04-28;;;;;;0;0;1;0
535464;Vadasis;Hristos Vadasis;2000-05-04;Craiova;1,76 m;Left-Back;;;0;0;1;0
535467;Demici;Mihai Şerban Alin Demici;2000-04-04;;;Left-Back;left;;0;0;1;0
535881;Chiesa;Mattia Chiesa;2000-07-16;Rovereto;1,85 m;Goalkeeper;;;0;0;0;0
535947;Bachinskiy;Бачинский Максим Павлович;2000-02-02;St. Petersburg;1,82 m;Centre-Forward;right;;0;0;0;0
535949;Vorobjov;Воробьёв Илья Львович;1999-07-11;St. Petersburg;1,87 m;Right Winger;right;;0;0;0;0
535963;Eleev;Елеев Максим Игоревич;2001-03-03;;1,82 m;Right-Back;right;;0;0;5;0
536383;Memishi;Enkli Memishi;1980-11-20;;;;;;0;0;0;0
536475;Sissako;Moussa Sissako;2000-11-10;Clichy;1,89 m;Centre-Back;both;;0;0;0;0
536482;Ebimbe;Eric Junior Dina Ebimbe;2000-11-21;Stains;1,83 m;Right Midfield;right;;0;0;0;0
536507;Biancone;Giulian Biancone;2000-03-31;Fréjus;1,87 m;Right-Back;right;;0;0;4;0
536519;Postolachi;Virgiliu Postolachi;2000-03-17;Edineț;1,88 m;Centre-Forward;right;;0;0;0;0
536534;Cunningham;Michael Cunningham;2001-03-10;Buckhaven;1,89 m;Centre-Forward;right;;0;0;0;0
536549;Dacic;Semir Dacić;1999-04-10;Sarajevo;1,82 m;Attacking Midfield;right;;0;0;0;0
536612;Hüseynov;Əsgər Hüseynov;1999-04-10;;;;;;0;0;0;0
536688;Qurbanly;Musa Qurbanlı;2002-04-13;;1,83 m;Centre-Forward;left;;0;0;0;0
536697;Mujanic;Amel Mujanic;2001-04-01;Malmö;1,80 m;Defensive Midfield;;;0;0;0;0
536804;Ward;Robert Ward;2001-05-24;Insch;;Centre-Forward;;;0;0;0;0
536836;Djurin;Petar Đurin;2001-02-04;Zagreb;1,91 m;Goalkeeper;;;0;0;0;0
537171;Pizzignacco;Semuel Pizzignacco;2001-09-01;Monfalcone;1,85 m;Goalkeeper;right;;0;0;0;0
537188;Gac;David Gáč;1998-01-23;;1,92 m;Centre-Back;;;0;0;0;0
537233;Sarr;Lamin Sarr;2001-03-11;;;Goalkeeper;;;0;0;0;0
537270;Sibley;Louie Joesph Sibley;2001-09-13;Birmingham;;Central Midfield;left;;0;0;1;0
537454;Diallo;Mouhamad Diallo;1996-07-27;;;;right;;0;0;0;0
537457;Theodórsson;Kolbeinn Theodórsson;2000-08-25;;;;;;0;0;0;0
537488;Ruffo Luci;Dion Ruffo Luci;2001-07-12;Bologna;;Central Midfield;;;0;0;0;0
537493;Küffer;Peter Küffer;1954-10-21;Biel/Bienne;;;;;0;0;0;0
537548;Bagheria;Fabrizio Bagheria;2001-04-05;Milano;;Goalkeeper;;;0;0;0;0
537611;Özkan;Doğukan Özkan;2000-02-04;Rize;;Goalkeeper;;Nike;0;0;3;0
537706;Fox;Lucas Fox;2000-10-02;;;Goalkeeper;;;0;0;0;0
538670;Breivik;Emil Varhaugvik Breivik;2000-06-11;;;Centre-Back;;;0;0;0;0
538726;Jenset;Henrik Frisvold Jenset;2000-01-22;;;;;;0;0;0;0
538730;Gussias;Sivert Stenseth Gussiås;1999-08-18;;;Centre-Forward;;;0;0;0;0
539087;Whalley;Mitchell Jack Whalley;1999-02-05;Sydney;1,77 m;Right Winger;right;;0;0;0;0
539266;Vantruba;Tomáš Vantruba;1998-02-07;;1,95 m;;;;0;0;0;0
539284;White;Ryan White;1998-11-09;;;;;;0;0;0;0
539465;Serafimov;Никола Серафимов;1999-08-11;Skopje;1,91 m;Centre-Back;right;;0;0;1;0
539577;Wilson;John Ross Wilson;1998-12-13;;;Right Midfield;;;0;0;0;0
539640;Borovsky;Daniel Borovský;2000-10-02;;;;;;0;0;0;0
539674;Hermansen;Noah Bech Hermansen;2002-03-10;;1,90 m;Centre-Back;right;;0;0;6;0
539932;Biba;Andrey Biba;1937-08-10;Kiew;;;;;0;0;1;0
540065;Patrinos;Θεμιστοκλής Πατρινός;2001-01-18;Marousi;1,82 m;Centre-Forward;both;;0;0;2;0
540360;Kulcsár;Ábel Kulcsár;2001-03-08;;;;;;0;0;0;0
540659;Lottin;Albert-Nicolas Lottin;2001-08-29;Paris;1,81 m;Defensive Midfield;right;;0;0;1;0
540921;Longher;Aleksandru Robert Longher;2000-06-08;Suceava;1,77 m;Right Winger;right;;0;0;0;0
540997;Hysenaj;Senad Hysenaj;1999-10-17;Shkodër;1,73 m;Left-Back;left;;0;0;0;0
541188;Jóhannsson;Davíð Snær Jóhannsson;2002-06-15;Oslo;1,77 m;Left Winger;right;;0;0;3;0
541317;Calandrelli;Fabio Calandrelli;1982-03-04;Marino;;;;;0;0;0;0
541319;D'Andrea;Giordano D'Andrea;1987-10-03;;;;;;0;0;2;0
541525;Khazeni;Kristoffer Khazeni;1995-06-25;;1,85 m;;right;;0;0;0;0
541601;Tengstedt;Søren Tengstedt;2000-06-30;;;Centre-Forward;left;;0;0;1;0
541834;Hing-Glover;Macario Darwin Yen Hing-Glover / 晏新力;1995-04-04;Phoenix, Arizona;1,85 m;Right-Back;right;;0;0;0;0
542331;Mitrevski;Божидар Митревски;2001-01-07;Skopje;1,83 m;Centre-Back;right;;0;0;2;0
542409;Hörbye;Marcus Spiegelhauer Hørbye;1999-08-17;;;Centre-Back;;;0;0;0;0
542415;Lindberg;Marcus Lindberg;2000-06-27;;;Left Winger;;;0;0;0;0
542686;Anbo;Magnus Anbo Clausen;2000-09-18;Risskov;;Right-Back;;;0;0;0;0
542842;Westergaard;Magnus Hee Westergaard;1998-05-27;;;Central Midfield;;;0;0;0;0
543074;Asonganyi;Dylan Asonganyi;2000-12-10;Sheffield;;Centre-Forward;;;0;0;0;0
543139;Bodenham;Jack Bodenham;1999-09-29;;;Centre-Back;left;;0;0;3;0
543392;N'Diaye;Lassana N'Diaye;2000-10-03;;1,80 m;Centre-Forward;left;;0;0;5;0
543501;Sadiq;Ibrahim Sadiq;2000-05-07;;;Right Winger;;;0;0;3;0
543725;Zuigéber;Zuigéber Ákos Lajos;2002-11-08;Budapest;1,75 m;Right Winger;left;;0;0;11;8
543727;Balogh;Botond Balogh;2002-06-06;Sopron;1,89 m;Centre-Back;right;;0;0;10;0
543777;László;Dávid László;2002-04-25;Székesfehérvár;1,75 m;Centre-Forward;both;;0;0;10;0
544022;Valín;Jorge Valín Sánchez;2000-01-07;A Coruña;;Right-Back;right;;0;0;0;0
544706;Kostal;Dominik Košťál;1998-02-14;;;;;;0;0;0;0
545503;Cheon;천성훈;2000-09-21;;1,90 m;Centre-Forward;;;0;0;0;0
546024;Lyons;Andrew Lyons;2000-08-02;;1,73 m;Right-Back;right;;0;0;0;0
546026;Tweed;Evan Tweed;1999-03-01;;;Central Midfield;;;0;0;0;0
546159;Fitzgerald;William Fitzgerald;1999-05-19;;1,87 m;Right Midfield;right;;0;0;0;0
546194;Clayton;Thomas Andrew Clayton;2000-12-16;Rainford;;Centre-Back;;;0;0;3;0
546213;Tuta;Lucas Silva Melo;1999-07-04;São Paulo;1,84 m;Centre-Back;right;;0;0;0;0
546485;Konjalic;Haris Konjalić;2001-01-09;Travnik;1,73 m;Right Midfield;right;;0;0;0;0
546524;Sim;심운섭;1990-02-24;Gangneung, Gangwon;1,76 m;Central Midfield;right;;0;0;0;0
546824;Rehak;Ivan Rehák;2001-04-27;;;Goalkeeper;;;0;0;0;0
546854;Horvat;Alexander Horvat;2000-09-25;;1,79 m;Defensive Midfield;right;;0;0;0;0
546865;Svecula;Tomáš Svečula;2000-05-28;;;;;;0;0;0;0
546899;Nikolaou;Σάββας Νικολάου;2001-04-25;;1,81 m;Goalkeeper;;;0;0;8;0
547040;Tyler;Cian Lee Tyler;2002-03-22;;;Goalkeeper;;;0;0;0;0
547573;Hansen;Svend Jørgen Hansen;1922-09-17;Broby;;Centre-Forward;;;0;0;2;1
547686;Bencze;Zoltán Bencze;1999-11-28;;1,84 m;Defensive Midfield;right;;0;0;0;0
547751;Pacionel;Ștefan Cristinel Pacionel;1999-02-16;Craiova;;Attacking Midfield;;;0;0;0;0
547938;Baningime;Divin Baningime;2000-10-13;;;;;;0;0;0;0
547958;Tonna;Ryan Tonna;2001-04-27;;;;;;0;0;3;0
548470;Mengi;Teden Mengi;2002-04-30;Manchester;1,83 m;Centre-Back;;;0;0;4;0
548478;Saethrang;Pål Carsten Sæthrang;1945-06-10;Oslo;;;;;0;0;6;1
548724;Sagdahl;Glenn Sagdahl;1981-01-04;;;;;;0;0;0;0
549362;Somogyi;József Somogyi;1946-08-25;;;;;;0;0;3;0
549440;Widell Zetterström;Jacob Widell Zetterström;1998-07-11;;1,95 m;Goalkeeper;;;0;0;0;0
549488;Subasic;Sedad Subašić;2001-02-16;;;Second Striker;right;;0;0;4;0
549582;Conn-Clarke;Christopher Seamus Michael Conn-Clarke;2001-11-22;;;Right Midfield;;;0;0;2;0
549654;Obrist;Daniel Obrist;1965-04-20;;;Goalkeeper;;;0;0;0;0
550086;Parravicini;Alessandro Parravicini;1984-05-17;Desio;1,84 m;Goalkeeper;;;0;0;0;0
550358;van Dinter;Marinus van Dinter;1948-10-14;Eindhoven;;Centre-Back;;;0;0;0;0
550446;Berry-McNally;James Jon Berry-McNally;2000-12-10;Wigan;;;;;0;0;0;0
550466;Turitsov;Ivan Turitsov;1999-07-18;Lovech;1,90 m;Right-Back;right;;0;0;1;0
550470;Zhavko;Жавко Владислав Сергійович;1997-05-03;;;;;;0;0;0;0
550576;Rahimli;Elçin Rəhimli;1996-06-17;;1,80 m;Central Midfield;;;0;0;0;0
550654;Riikonen;Matias Riikonen;2002-02-24;;1,88 m;Goalkeeper;right;;0;0;0;0
550733;Grace;Niall Grace;1993-01-08;;;;;;0;0;0;0
551421;Skaftason;Jón Skaftason;1983-08-02;;;;;;0;0;0;0
551505;Al-Tamari;موسى سليمان التعمري;1997-06-10;Amman;1,76 m;Right Winger;left;Nike;0;0;42;12
551695;Traoré;Lassina Chamste Soudine Franck Traoré;2001-01-12;Bobo-Dioulasso;1,83 m;Centre-Forward;right;;0;0;8;3
552088;Berisha;Jakup Berisha;2000-02-20;Skopje;1,81 m;Right Winger;right;Nike;0;0;1;0
552202;Robson;Gary Robson;1965-07-06;Chester-le-Street;;;;;0;0;0;0
552317;Coppola;Giulio Coppola;1986-06-27;;;Goalkeeper;;;0;0;0;0
553585;Hartmann;Michael Hartmann;1994-06-13;;1,84 m;Goalkeeper;right;;0;0;0;0
554173;Walcott;Malachi Fagan-Walcott;2002-03-11;London;;Centre-Back;right;;0;0;0;0
554250;Boyes;Morgan Boyes;2001-04-22;Chester;;Centre-Back;;;0;0;9;0
554255;Tonkovic;Denis Tonkovic;1976-01-15;;;;;;0;0;0;0
554565;Dolcek;Ivan Dolček;2000-04-24;Koprivnica;1,80 m;Left Winger;left;;0;0;3;0
554944;Bieszczad;Kacper Bieszczad;2002-09-11;Krosno;1,92 m;Goalkeeper;;;0;0;4;0
554972;Szymczak;Filip Szymczak;2002-05-06;Poznań;1,84 m;Centre-Forward;left;Nike;0;0;5;1
555106;Marchwinski;Filip Marchwiński;2002-01-10;Poznań;1,87 m;Attacking Midfield;both;Nike;0;0;3;0
555377;Mignot;Aimé Mignot;1932-12-09;Aix-en-Provence;1,78 m;;;;0;0;0;0
555396;Pellegrini;Walter Pellegrini;1959-06-30;Mendrisio;;;;;0;0;0;0
555402;Niaba;Blagué Claude Niaba-Pinard;1965-06-03;Abidjan;;;;;0;0;0;0
555411;Liniger;Markus Liniger;1957-12-11;;;Goalkeeper;;;0;0;0;0
555436;Hjelm;Anders Lennart Hjelm;1966-11-11;Solna;1,87 m;;;;0;0;0;0
555723;Casey;Matthew Casey;1999-11-13;Southampton;2,03 m;Centre-Back;right;;0;0;0;0
555774;Moldoveanu;Constantin Emanuel Moldoveanu;1971-11-05;;;;;;0;0;0;0
556113;Sigurdsson;Sigurður Bjarni Sigurðsson;1977-04-16;;;Goalkeeper;;;0;0;0;0
556115;Sigurdsson;Gunnar Líndal Sigurðsson;1985-05-10;;;Goalkeeper;;;0;0;0;0
556242;Úlfarsson;Valur Adolf Úlfarsson;1981-06-22;;;;;;0;0;0;0
556245;Brinza;Ianoș Brînză;1998-09-12;Chișinău;1,88 m;Goalkeeper;right;;0;0;2;0
556308;Hafthórsson;Sigurbjörn Hafthórsson;1988-08-17;;;;;;0;0;0;0
556561;Caetano;António de Oliveira Caetano;1966-07-05;Santa Maria da Feira;1,71 m;Left-Back;left;;0;0;4;1
556566;Peugnet;Vincent Peugnet;1998-02-05;Metz;;Centre-Back;left;;0;0;0;0
557029;Pittier;Pierre-Marie Pittier;1955-02-26;Sion;;Goalkeeper;;;0;0;0;0
557031;Willa;Jean-Claude Willa;1970-03-25;;;;;;0;0;0;0
557149;Lee;이강인;2001-02-19;Incheon;1,73 m;Attacking Midfield;left;adidas;0;0;9;3
557178;Kozar;Козар Геннадій Васильович;1971-09-25;Dnipropetrovsk;1,79 m;;;;0;0;0;0
557205;Stehle;Simon Fabio Stehle;2001-09-17;Valladolid;;Right Winger;right;;0;0;0;0
557450;Bertolazzi;Nélson Antonio Bertolazzi;1966-06-12;Ribeirão Preto;1,80 m;;;;0;0;0;0
557457;Aasbö;Louis Aasbö;1986-11-16;;;;;;0;0;0;0
557558;Rempp;Bastien Rempp;1998-11-11;;;Goalkeeper;;;0;0;0;0
557591;Piel;Zoltán Piel;1962-09-20;;;Goalkeeper;;;0;0;0;0
557595;Nagy;Sandor Nagy;1972-09-26;;;;;;0;0;0;0
557614;Mbuku;Nathanaël Mbuku;2002-03-16;Villeneuve-Saint-Georges;1,70 m;Left Winger;left;;0;0;11;7
557655;Ayvazyan;Arsen Ayvazyan;1975-04-26;;1,80 m;;;;0;0;0;0
557934;Szabó;Tibor Szabó;1972-06-05;Lajosmizse;;;;;0;0;0;0
558037;Pavoni;Gabor Pavoni;1961-11-10;;;;;;0;0;0;0
558108;Zaugg;Pascal Zaugg;1962-03-02;La Chaux-de-Fonds;;Centre-Forward;;;0;0;6;0
558123;Gianfreda;Carlo Gianfreda;1960-11-29;;;;;;0;0;0;0
558139;Tshibuabua;Marvin Tshibuabua;2002-01-08;Lyon;1,90 m;Centre-Back;right;;0;0;0;0
558709;Ndilu;Bridge Ndilu;2000-07-21;Le Mans;1,86 m;Centre-Forward;right;;0;0;6;0
558727;Gümüskaya;Muhammed Gümüşkaya;2001-01-01;Istanbul;1,77 m;Right Midfield;left;;0;0;2;0
559255;Dozmorov;Дозморов Александр Юрьевич;1962-03-03;Moskau;1,80 m;Centre-Forward;;;0;0;0;0
559273;Chugunov;Dmitri Chugunov;1968-06-09;;;;;;0;0;0;0
559448;Simola;Niko Simola;1971-04-12;Jämsä;;Goalkeeper;;;0;0;0;0
559515;Cirstea;Gheorghe Cirstea;1965-11-17;;;;;;0;0;0;0
559673;Popelnukha;Valeri Popelnukha;1963-04-06;;;;;;0;0;0;0
559674;Timofeev;Gennadi Timofeev;1963-06-24;;;;;;0;0;0;0
559688;Peetermans;Alain Peetermans;1967-12-05;;;;;;0;0;0;0
559800;Casey;Oliver Joseph Casey[;2000-10-14;Leeds;1,88 m;Centre-Back;right;;0;0;0;0
559806;Edmondson;Ryan Edmondson;2001-05-20;York;;;;;0;0;3;1
559866;Sredojevic;Borce Sredojević;1958-02-01;Bosanska Gradiska;;;;;0;0;0;0
559960;Jones;Paul Jones;1953-05-13;Ellesmere Port;1,85 m;Centre-Back;;;0;0;0;0
559963;Greaves;Roy Greaves;1947-04-04;;;Central Midfield;;;0;0;0;0
559979;Abqar;Abdelkabir Abqar;1999-03-10;Settat;1,88 m;Centre-Back;right;;0;0;0;0
559984;Mileshkin;Evgeni Mileshkin;1960-09-03;;;;;;0;0;0;0
560019;Quamina;Mark Ezzard Quamina;1969-11-25;Sutton;;Central Midfield;;;0;0;0;0
560111;Sykes-Kenworthy;George William Sykes-Kenworthy;1999-10-01;;;Goalkeeper;;;0;0;0;0
560119;Kolbjörnsen;Thomas Kolbjörnsen;1981-06-01;;;;;;0;0;0;0
560376;Moret;Yvan Moret;1955-12-12;;;;;;0;0;0;0
560547;Staniforth;David Albry Staniforth;1950-10-06;Chesterfield;1,83 m;;;;0;0;0;0
560642;Mendy;Laurent Mendy;1998-12-18;;1,84 m;Centre-Forward;;;0;0;2;0
560756;Macan;Vlaho Macan;1959-10-15;;;;;;0;0;0;0
560808;Mattheus;Kurt Mattheus;1972-04-20;;;;;;0;0;0;0
560922;Ferguson;Ian Ferguson;1968-08-05;Dunfermline;1,85 m;;;;0;0;0;0
560940;Rostkowski;Michał Rostkowski;2000-08-10;Ruda Śląska;1,75 m;Left Midfield;left;;0;0;0;0
560941;Rotzetter;Rolf Rotzetter;1969-06-18;;1,78 m;;;;0;0;0;0
560963;Sánchez García;Alejandro Sánchez García;1974-12-30;A Coruña;1,79 m;Goalkeeper;;;0;0;0;0
560980;Öcal;Cömert Ağa Öcal;2000-02-11;Albertslund;1,81 m;Left Winger;right;Nike;0;0;0;0
561275;Pekala;Miroslaw Pekala;1961-10-15;;;;;;0;0;6;1
561276;Majewski;Zbigniew Majewski;1957-12-09;;;;;;0;0;0;0
561321;Boguslu;Ömer Alper Boğuşlu;1962-07-05;Trabzon;;Goalkeeper;;;0;0;0;0
561561;Edwards;Jordan Joseph Terence Edwards;1999-10-26;Reading;;Second Striker;;;0;0;0;0
561868;Milicevic;Branko Milicevic;1983-07-23;;;;;;0;0;0;0
561952;Gobbato;Davide Gobbato;1985-07-07;;;Goalkeeper;;;0;0;0;0
562079;Dimitrov;Rumen Dimitrov;1967-02-20;;;;;;0;0;0;0
562154;Montgomery;Jimmy Montgomery;1943-10-09;Sunderland;;Goalkeeper;;;0;0;0;0
562218;Uche;Chinedu Uche;1999-03-01;;1,80 m;Central Midfield;;;0;0;0;0
562257;Hobson;Shaun Jermaine Hobson;1998-06-29;Manchester;;Centre-Back;;;0;0;0;0
562264;Oakey;Graham Oakey;1954-10-05;Droitwich;;Right-Back;;;0;0;0;0
562315;Hinshelwood;Paul Hinshelwood;1956-08-14;Bristol;;Right-Back;;;0;0;0;0
562317;Flanagan;Michael Anthony Flanagan;1952-11-09;Ilford;;Centre-Forward;;;0;0;0;0
562384;Bermingham;Brandon Bermingham;2001-12-05;;;;;;0;0;3;0
562704;Renato Carioca;Laércio da Silva Vieira Canil;1966-08-18;;1,76 m;;;;0;0;0;0
562952;Apostolou;Dimitrios Apostolou;1984-04-06;;;;;;0;0;0;0
563137;Navarro;Robert Navarro Muñoz;2002-04-12;Barcelona;1,78 m;Attacking Midfield;right;;0;0;4;2
563647;Marie;Damien Clément Marie;1994-06-19;;1,87 m;Right Winger;right;;0;0;0;0
564246;Hazell;Tony Hazell;1947-09-19;High Wycombe;;Centre-Back;;;0;0;0;0
564305;Adopo;Michel Ndary Adopo;2000-07-19;Villeneuve-Saint-Georges;1,87 m;Central Midfield;;;0;0;2;0
564320;Almen;Mikael Almen;2000-03-08;Naantali;1,83 m;Left-Back;left;;0;0;4;0
564543;Stewart;Stephen Stewart;1963-08-19;;;;;;0;0;0;0
564545;Tapsoba;Edmond Faycial Tapsoba;1999-02-02;Ouagadougou;1,92 m;Centre-Back;right;;0;0;8;0
564615;Earles;Patrick John Earles;1955-03-22;Titchfield;1,70 m;Second Striker;;;0;0;0;0
564618;Martin;Eric Martin;1946-03-31;Perth;1,80 m;Goalkeeper;;;0;0;0;0
564785;Thorstvedt;Kristian Thorstvedt;1999-03-13;Stavanger;1,89 m;Central Midfield;left;;0;0;6;4
564925;Garner;Simon Garner;1959-11-23;Boston;1,73 m;Centre-Forward;;;0;0;0;0
564928;McKellar;David McKellar;1956-05-22;Irvine;;Goalkeeper;;;0;0;0;0
564929;Richardson;Derek Richardson;1956-07-13;Hackney;;Goalkeeper;;;0;0;0;0
565104;Heiskanen;Taneli Heiskanen;2000-05-28;;;Right Winger;;;0;0;0;0
565246;Rilov;Dominik Rilov;1998-06-12;Rijeka;;Attacking Midfield;;;0;0;0;0
565301;Lufi;Edmond Lufi;1969-02-14;;;;;;0;0;0;0
565333;Hunter;Glenn Hunter;1967-11-23;;;;;;0;0;0;0
565375;Van Laere;Stijn Van Laere;1975-03-21;;;;;;0;0;0;0
565423;McClelland;Bryan McClelland;1994-04-21;;;;;;0;0;0;0
565684;Shelvey;George Shelvey;2001-04-22;;;Goalkeeper;;;0;0;0;0
565952;Pulver;Bernard Pulver;1963-11-15;;;Goalkeeper;;;0;0;0;0
566159;Kovács;Kovács Máté Krisztián;2001-05-30;Budapest;1,83 m;Central Midfield;right;;0;0;2;0
566281;Trajkoski;Ентони Трајкоски;1998-04-28;Melbourne;1,70 m;Attacking Midfield;right;;0;0;0;0
566325;Huser;Patrick Huser;1971-04-18;;;;;;0;0;0;0
566617;Daníelsson;Rafal Stefán Daníelsson;2001-11-26;Neskaupstaður;;Goalkeeper;right;;0;0;0;0
566666;Rebollo;Daniel Rebollo Franco;1999-12-10;Lepe;;Goalkeeper;;;0;0;0;0
566667;Garijo;Jaime Garijo Forcada;1999-06-06;Logroño;;Central Midfield;;;0;0;0;0
566820;Ryan;Tadgh Ryan;1997-04-09;Limerick;1,81 m;Goalkeeper;right;;0;0;0;0
566822;Rooney;Adam Rooney;2000-05-05;Galway;1,93 m;Centre-Back;;;0;0;0;0
567024;Ferrari;Andrea Ferrari;1977-06-15;Reggio Emilia;1,87 m;Goalkeeper;;;0;0;0;0
567156;Ward;Sean Ward;2002-03-01;;;Left Winger;;;0;0;2;0
567201;Parra Álvarez;Iván Parra Álvarez;1974-04-01;;;;;;0;0;0;0
567451;Eksi;Resad Nuri Eksi;1999-07-27;;;Goalkeeper;;;0;0;0;0
567485;Hämäläinen;Taneli Hämäläinen;2001-04-16;;;Centre-Back;;;0;0;3;0
567505;Stamoulis;Κωνσταντίνος Σταμούλης;2000-10-29;;1,73 m;Right-Back;right;;0;0;2;0
567668;Christogeorgos;Νικόλαος Χριστογεώργος;2000-01-03;Marousi;1,90 m;Goalkeeper;right;Nike;0;0;0;0
567680;Tulipán;Mihály Tulipán;1955-03-04;;;Centre-Forward;;;0;0;1;0
