PlayerID;ClubID;Since
196876;2;2014-07-01
196877;3832;1995-01-07
196898;255;1989-01-01
196972;256;2013-02-25
197032;447;2011-12-31
197172;141;1989-07-01
197252;29;1997-08-15
197319;329;1994-07-01
197320;17149;1999-07-01
197360;468;1986-07-01
197399;317;1988-04-01
197473;800;2014-07-01
197610;786;2014-08-31
197628;42;1996-07-01
198087;12;2014-06-30
198210;306;2013-07-01
198357;1027;2013-04-28
198369;69;2011-08-01
198395;450;2014-07-09
198418;703;2013-11-11
198613;5;2014-07-01
198635;187;2013-07-01
198705;10604;2013-06-30
198716;10604;2010-07-01
198728;40;2014-06-30
198748;829;2013-06-30
198770;22220;2014-05-31
198949;4273;2013-01-01
199111;6066;2012-01-01
199248;294;2014-09-01
199258;5;2014-01-14
199305;443;2014-09-01
199380;468;2014-07-01
199413;1231;2011-05-16
199460;22;2014-05-07
199482;641;2010-07-01
199733;398;2014-06-30
199923;1025;1996-07-01
200041;71;2014-01-09
200057;506;2014-01-15
200127;1078;2014-07-14
200178;6195;2014-06-30
200188;416;2014-07-01
200566;3793;2014-07-01
200567;3793;2010-07-01
200627;1189;1977-10-01
200632;349;1979-07-01
200634;180;1956-07-01
200741;681;1989-07-01
200777;148;2014-04-26
200779;409;2013-07-01
200940;991;2014-03-18
201169;938;2014-07-04
201186;21;2013-07-01
201228;208;2013-09-03
201497;1053;2011-08-01
201534;3899;2012-07-01
201591;353;2012-12-31
201617;119;2000-07-01
202228;641;2014-10-16
202257;1257;2012-01-01
202345;1096;1989-07-01
202380;403;2014-06-30
202793;234;2014-06-30
202858;1237;2002-09-20
202880;709;2014-02-19
202898;543;2011-07-01
202918;2817;2011-05-01
203017;1390;1998-07-01
203059;952;2009-07-01
203076;89;2013-07-01
203127;1123;2014-08-28
203230;1025;2005-06-30
203236;588;2012-01-31
203342;58;2014-01-01
203361;130;2012-08-31
203381;10603;2012-07-01
203414;190;2012-07-01
203418;272;2013-06-30
203460;405;2014-05-04
203558;58;2014-07-01
203624;43;1984-12-01
203631;1225;2014-01-01
203638;265;2014-03-13
203644;22220;2013-01-01
203746;290;2014-07-01
203840;677;2013-09-05
204039;85;2014-07-01
204114;289;2014-11-23
204138;173;2014-09-17
204142;678;2013-07-01
204279;5225;2014-01-01
204297;1118;2011-01-01
204323;1118;2011-01-01
204336;1118;2011-02-01
204404;496;2014-01-01
204453;2503;2014-07-01
204573;2444;1991-07-01
204753;216;1988-07-01
205004;383;2013-07-01
205280;903;1971-07-01
205465;162;2012-07-01
205629;290;2012-07-01
205681;89;2013-07-01
205716;409;1988-07-01
205732;676;1990-01-01
205760;1118;2012-01-01
205885;413;1985-07-01
205929;447;2013-05-26
205934;447;2014-07-01
205938;631;2014-07-09
205940;419;2014-07-01
206117;786;2005-07-01
206446;6335;2007-07-01
206448;26490;2013-08-03
206617;1011;2011-01-01
206627;6335;2014-06-30
206669;17149;2013-08-28
206796;1044;2012-01-01
206900;468;1997-07-01
207014;22;2012-07-01
207302;368;2014-07-01
207561;61;2014-01-30
207600;409;2014-01-07
207633;712;2013-01-23
207636;2973;1980-07-01
208379;1237;2014-07-01
208527;1032;1992-07-01
208591;1897;2014-07-01
208638;952;1995-01-01
208699;715;1980-07-01
208742;543;2014-07-01
208800;952;2010-07-01
208890;1084;2013-07-01
209019;157;2014-08-08
209049;119;2000-07-01
209052;3793;2003-07-01
209063;2418;2010-07-01
209073;2418;2011-07-01
209098;2418;2012-08-01
209119;2418;2011-07-01
209212;1237;2013-07-01
209285;339;1983-07-01
209318;2049;2011-08-01
209321;8671;2010-07-01
209322;8671;2011-09-09
209530;294;1988-07-01
209544;338;1988-01-01
209546;338;1990-01-01
209583;903;2013-07-01
209591;1096;2014-06-30
209817;903;1998-02-01
209856;36;1999-06-30
210273;239;1996-07-01
210348;1110;2014-01-21
210364;88;2011-07-01
210382;260;2001-02-11
210383;260;1999-07-01
210385;260;1999-07-01
210462;260;1996-07-01
210565;618;1969-07-01
210711;2503;2013-07-01
210854;2553;2013-01-01
210888;2049;2014-07-01
211116;9026;2013-07-01
211543;709;1974-07-01
211548;709;1971-01-01
211828;119;2014-06-30
211995;3793;2005-07-01
212163;3837;2003-01-01
212191;200;2014-09-02
212248;10604;2012-08-03
212430;265;2012-07-01
212578;1020;2013-02-17
212718;260;2014-07-01
212731;3008;2010-07-01
212756;399;1983-07-01
212829;164;2014-05-31
212835;4959;2013-07-20
212870;941;2014-12-31
212944;669;1993-07-01
212982;2503;2013-07-01
213114;2553;2013-01-01
213177;8780;2012-01-01
213265;173;2014-07-01
213287;312;2013-01-22
213368;260;2012-01-24
213508;2441;1998-07-01
213583;312;2010-07-01
213701;455;1982-12-01
213704;312;1965-07-01
213797;31614;2013-06-30
213851;699;2013-02-06
213853;801;2014-07-01
214021;527;2012-01-01
214033;786;1998-07-01
214059;3832;1996-01-01
214085;1008;2014-01-01
214104;985;2014-07-01
214135;368;1985-07-01
214173;418;1982-07-01
214226;256;1995-01-01
214257;2698;2014-01-01
214272;69;2014-07-01
214307;4603;1995-07-01
214317;4959;2013-01-30
214379;339;1988-01-01
214422;3793;1999-07-01
214441;1091;2014-06-30
214443;157;1994-07-01
214445;354;1987-07-01
214446;354;1989-07-01
214447;538;1995-07-01
214450;667;1993-07-01
214451;180;1990-01-01
214669;197;1984-07-01
214674;46;1988-07-01
214681;1007;2013-09-20
214767;265;1999-01-01
214776;379;2014-05-06
214782;256;2012-01-01
214790;116;1990-07-01
214812;329;2014-07-01
214867;2781;2012-07-01
214893;6066;1994-07-01
214911;36;1994-04-22
214917;36;1996-06-30
215085;141;1984-07-13
215103;801;1977-01-01
215105;801;1988-01-01
215109;428;1996-07-01
215113;428;1987-07-01
215114;157;2014-06-30
215286;625;1988-07-01
215318;66;2013-07-01
215581;1038;1983-07-01
215584;1027;1982-07-01
215645;281;1998-02-01
215665;669;1979-07-01
215685;157;1978-07-01
215713;197;1959-07-01
215719;159;1962-07-01
215784;24;2014-07-01
215837;61;2013-12-31
215878;663;1968-01-01
215881;2410;1966-01-01
215882;279;1964-01-01
215885;338;1971-01-01
215894;276;1974-12-01
215915;10603;2012-11-10
215925;709;1982-07-01
215963;2410;1961-01-01
215966;1033;1985-01-01
215971;669;1962-07-01
216034;5;1966-07-01
216059;279;1952-07-01
216062;634;1958-07-01
216067;709;1964-01-01
216164;459;2012-07-01
216214;114;2014-03-18
216380;715;2014-07-01
216470;318;2012-02-01
216474;428;2012-07-31
216481;318;2014-07-01
216555;1257;1975-07-01
216561;294;1987-07-01
216650;10625;2012-07-03
216654;12;1988-07-01
216657;800;1994-07-01
216668;2778;2012-07-01
216732;678;1991-07-01
216805;272;2014-12-01
216812;468;2013-07-01
216814;6195;1999-07-01
216818;468;2014-07-03
216967;208;1993-07-01
217102;156;2014-06-30
217113;312;2013-09-09
217210;2973;1989-07-01
217332;496;1976-01-01
217393;712;2009-07-01
217410;712;2011-08-01
217414;712;2011-08-01
217471;1257;1987-07-01
217473;678;1994-07-01
217542;21532;1991-01-01
217652;1186;2011-10-10
217736;920;2012-01-01
217740;3909;2009-07-01
217741;3909;2013-01-01
217784;114;1979-04-02
217795;301;1986-07-01
217802;506;1986-07-01
217816;399;1980-07-01
218227;6195;2011-07-01
218270;353;2014-01-01
218279;282;2012-03-23
218521;9465;1987-07-01
220608;511;1987-07-01
220635;5378;2013-01-01
220755;990;2014-11-27
220775;941;2013-12-31
220833;7609;2014-01-01
220834;4286;2013-01-01
220911;455;2014-07-04
220973;428;2013-06-30
220987;1078;2013-11-18
221025;1049;2014-07-17
221054;403;1987-07-01
221082;175;2010-07-01
221215;1033;1997-01-01
221258;22431;2014-08-29
221375;1522;1986-07-01
221446;543;2013-01-31
221492;200;1990-07-01
221523;920;2012-01-01
221579;156;2013-07-01
221589;1184;1988-07-01
221645;2784;1980-07-01
221654;6066;1994-07-01
221658;829;2014-01-30
221672;237;1995-07-01
221690;801;1981-01-01
221832;4273;2014-07-30
221899;13;2014-06-30
221903;159;2013-02-01
221920;276;1982-07-01
221959;7976;2012-02-01
222014;289;2014-09-08
222030;1017;2014-07-01
222032;1017;2013-06-30
222035;3793;2014-06-30
222106;1038;1998-07-01
222217;1020;1995-07-01
222219;281;1991-07-01
222252;931;1994-07-01
222256;1035;1965-07-01
222261;931;1994-07-01
222297;9465;2014-07-01
222332;1043;2013-09-27
222392;40;1989-07-01
222487;703;1996-05-31
222503;641;1987-07-01
222505;1078;1993-07-16
222506;512;1993-07-01
222515;1003;1994-03-24
222517;141;1995-07-05
222518;1132;1996-07-23
222519;1078;1998-05-31
222546;873;1997-08-01
222562;1032;1965-07-01
222580;337;1966-07-01
222588;3909;2012-01-01
222598;4603;2014-07-16
222649;3008;1998-11-27
222681;1025;2005-07-01
222733;512;1998-07-10
222734;399;1992-06-30
222746;416;1987-06-30
222767;800;1988-07-01
222774;1025;1993-06-30
222780;1025;1990-07-01
222782;1025;1990-07-01
222783;1025;1990-07-01
222785;1025;1987-07-01
222786;430;2002-07-01
222788;5;1993-01-01
222818;129;1968-01-01
222832;129;1969-07-01
222860;1039;1968-08-01
222894;1123;1986-09-01
222907;281;1990-09-29
222908;1071;1990-07-01
222953;1078;1987-12-01
222970;800;1988-06-30
222972;1053;2013-07-01
222974;800;1989-07-01
222977;369;2014-07-01
222983;800;1984-07-01
222988;800;1986-07-01
222992;410;1991-07-01
223001;398;1990-07-01
223009;6195;1992-07-01
223018;800;1990-07-01
223022;1390;1997-07-01
223047;931;2014-07-01
223077;61;1983-07-01
223091;36;1976-06-30
223095;36;1984-07-01
223097;36;1989-06-30
223105;800;1994-01-01
223114;1038;1998-07-01
223153;920;2012-07-01
223222;1181;1999-07-01
223228;512;1998-05-31
223290;1003;1996-03-01
223291;1132;1997-07-01
223302;990;1995-03-23
223307;931;1969-02-01
223321;931;1959-12-01
223331;1390;1993-07-01
223335;1390;1994-07-01
223338;1390;1997-07-01
223422;1003;1992-09-07
223432;429;2002-08-01
223467;276;1997-07-01
223468;46;1990-07-01
223472;1390;1990-07-01
223478;1390;1988-07-01
223522;3426;2013-07-01
223558;1039;1994-07-01
223568;1035;2001-08-11
223571;1039;2002-12-08
223701;10493;2013-01-01
223705;2275;2012-03-09
223747;317;1967-07-01
223750;317;1970-07-01
223826;1011;2013-01-01
223846;496;2013-01-01
223849;496;2013-01-01
223864;496;2014-06-30
223940;952;2012-02-21
223949;703;1996-07-01
224044;931;2014-08-22
224104;46;1968-07-01
224109;800;1972-07-01
224190;7976;2012-03-01
224270;1118;2014-12-01
224276;1118;2013-01-01
224313;1118;2013-01-01
224365;677;1995-05-31
224378;12942;2012-04-04
224415;20924;2012-01-01
224424;1123;2003-01-03
224527;410;1996-07-01
224548;410;1990-06-30
224554;46;1993-07-01
224555;410;1991-07-01
224558;410;1981-07-01
224571;276;1997-07-01
224573;410;1987-07-01
224594;410;1988-07-01
224605;410;1989-07-01
224606;410;1985-07-01
224932;430;1994-06-30
224935;6195;1994-07-01
224936;6195;2000-07-01
225068;512;2013-07-01
225133;1894;2014-01-31
225136;328;2014-08-06
225156;35;2014-07-11
225166;989;2014-09-22
225302;677;1992-07-01
225312;677;1992-07-13
225335;162;2014-08-23
225482;12942;2012-05-02
225654;1225;2013-01-01
225733;352;2013-01-03
225776;57;2013-07-01
225796;3237;2012-02-22
225874;6195;2014-07-01
225918;3008;1977-12-01
225946;1237;1998-07-01
225950;931;1990-07-01
225955;1894;2014-01-01
226008;3909;2014-01-01
226055;276;1999-07-01
226073;447;2014-12-01
226082;419;2014-01-20
226092;5;1999-07-01
226188;2049;2013-07-01
226227;3189;2014-01-15
226230;119;2014-03-01
226267;1839;2013-10-16
226421;6195;1982-06-30
226429;130;1990-07-01
226442;669;1990-07-01
226463;3837;2013-01-01
226489;430;1984-07-01
226515;5;1983-07-01
226519;506;1967-07-01
226520;416;1993-07-01
226540;504;2001-01-01
226549;1010;1994-01-14
226563;1078;1996-03-08
226602;9211;2014-02-17
226709;1091;1971-07-01
226726;683;1988-07-01
226768;173;1992-07-01
226772;1020;1993-08-09
226782;1078;1980-12-01
226793;4772;2013-07-01
226934;95;2014-07-02
226949;353;2014-10-31
226955;1078;1998-05-31
226973;180;2013-08-26
226979;1035;2014-07-01
227031;350;2001-10-23
227097;703;2014-05-31
227276;430;1986-07-01
227280;430;1991-07-01
227284;430;1987-07-01
227286;430;1992-07-01
227328;2531;2014-07-01
227419;416;1997-06-30
227420;416;2004-07-01
227452;416;1990-07-01
227514;416;1985-07-01
227577;1025;1984-07-01
227579;1053;2013-07-01
227620;180;1995-10-23
227642;130;1995-07-01
227730;12;1988-06-01
227733;12346;2012-01-01
227746;12;1995-07-01
227831;931;1978-12-01
227857;337;1995-12-29
227862;1237;1996-02-16
227865;873;1998-01-22
227872;1010;1996-02-14
228023;1071;1996-03-01
228030;3008;2000-08-11
228043;1003;1992-05-01
228052;1110;2003-07-04
228069;687;2013-05-01
228162;10493;2012-01-01
228216;46;1991-07-01
228293;8042;2013-01-01
228464;337;1996-07-01
228536;1390;1974-12-01
228538;1071;2001-03-01
228542;46;1988-07-01
228611;1237;1999-07-01
228814;12942;2013-01-01
228840;328;2014-01-31
228851;6195;1988-07-01
228900;40;2014-07-01
228975;2;2014-07-01
228983;4286;2012-01-01
229005;162;2014-07-01
229022;677;1998-03-02
229136;1038;1997-01-01
229202;130;1996-06-30
229205;130;1989-07-01
229322;602;2014-01-01
229470;12346;2011-07-01
229548;239;1997-01-01
229613;3832;2014-12-31
229623;897;1998-01-01
229625;447;2013-04-10
229668;1038;1974-07-01
229823;1039;1991-05-31
229839;709;2012-09-13
230076;129;2012-07-01
230140;687;2013-02-08
230181;239;2014-07-31
230322;703;1995-07-19
230344;1039;1997-03-08
230352;43;1993-07-01
230489;1096;2012-07-01
230623;94;2013-07-01
230726;317;1988-07-01
230729;192;1973-07-01
230733;206;1984-07-01
230735;192;1964-07-01
230738;200;1980-07-01
230871;2961;2012-01-30
230889;175;2014-01-01
230968;2441;2012-07-01
230997;89;1985-07-01
231084;57;2012-07-01
231194;6335;2004-01-01
231215;419;2013-06-30
231306;1083;2013-02-09
231335;826;2012-07-01
231371;4273;2012-07-01
231423;730;2014-07-01
231456;216;2001-07-01
231781;2961;2002-01-01
232040;61;2012-07-06
232068;920;2013-01-01
232418;255;2014-02-28
232435;72;1985-07-01
232439;157;1990-06-30
232456;14;1986-07-01
232473;1038;1948-07-01
232500;21;2014-09-01
232537;540;2012-07-01
232539;365;2012-01-02
232577;12;2014-12-31
232658;1186;1977-01-01
232854;667;2014-07-28
233637;11912;2013-07-01
233742;663;1965-01-01
233802;338;1965-01-01
233804;232;1975-01-01
233831;338;1965-01-01
233854;338;1959-07-01
234193;2282;2012-07-01
234405;377;2012-07-01
234407;312;1969-07-01
234419;540;1963-07-01
234449;336;2012-07-01
234580;156;1963-07-01
234649;208;1964-07-01
234651;208;1968-01-01
234733;1091;2014-07-01
234756;208;2014-07-12
235485;116;2014-07-01
235561;13467;2012-07-01
235562;13467;2012-07-01
235737;3008;1995-11-24
235755;22220;2014-01-10
235795;422;2014-06-30
235827;422;2012-07-01
235828;422;2014-07-01
235829;422;2013-07-18
235873;422;2013-07-01
235943;1025;1960-07-01
236039;1421;1972-07-01
236054;583;1970-07-01
236100;1257;2011-07-01
236121;455;2013-01-01
236140;455;2013-01-01
236152;13467;2012-07-01
236180;452;1975-07-01
236204;527;1960-07-01
236243;255;2013-12-31
236388;3008;2001-07-01
236400;995;2014-07-01
236447;829;2014-06-30
236493;337;2014-09-27
236508;641;2014-12-20
236633;6335;2003-07-01
236654;12346;2012-07-01
236742;2275;2014-01-16
236745;6335;1999-07-01
237011;1078;2014-09-01
237162;48;2014-10-02
237180;150;1972-07-01
237302;168;2013-12-31
237357;256;2013-07-01
237375;164;1990-12-01
237430;5378;2012-08-13
237433;459;2014-01-30
237481;449;2014-07-01
237524;1033;2012-01-04
237552;1237;2014-05-31
237591;5378;2002-01-01
237700;12;1954-07-01
237714;5;1961-07-01
237716;12;1967-07-01
237723;12;1970-07-01
237777;197;1971-06-30
237782;159;1960-07-01
237870;4603;2012-08-10
237893;4603;2013-02-11
237897;4603;2013-01-01
237903;321;2013-07-01
237949;11912;2010-07-01
238087;4273;1997-07-01
238185;603;2013-01-24
238391;329;2012-07-01
238421;663;1994-07-01
238470;14958;2014-01-01
238486;447;2013-06-30
238644;969;2014-07-01
238652;418;1961-12-01
238704;13;1964-12-01
238720;40;2014-07-01
238741;131;1956-07-01
238993;410;2013-07-01
239126;715;2014-07-01
239130;7976;2012-07-01
239183;1020;2012-08-16
239231;168;2013-01-01
239272;5378;2013-07-01
239531;306;1969-07-01
239558;468;1955-07-01
239748;7976;2012-09-01
239875;141;1981-07-01
239878;141;1974-07-08
239905;336;1992-12-01
239928;434;1993-07-01
239957;540;2014-07-01
239962;1443;2013-07-01
239987;362;2014-07-08
240102;130;2014-07-15
240197;46;2014-07-01
240420;450;2014-12-31
240472;234;1956-07-01
240497;353;2012-08-31
240551;76;2012-08-30
240591;8689;1962-07-01
240604;8;2014-07-01
240620;208;2013-01-01
240644;8;2014-07-01
240911;709;1986-07-01
240958;130;2013-07-01
241058;353;1998-01-01
241069;410;2014-06-30
241206;8689;1961-07-04
241306;952;2012-07-01
241393;69;2013-07-01
241422;1091;2005-06-30
241426;234;1970-06-30
241486;468;2014-07-01
241500;1090;2014-09-27
241538;1894;1977-07-01
241546;2275;2014-04-08
241750;10625;2013-07-01
241844;255;2013-12-31
241857;255;2013-02-21
241889;416;2014-07-01
241931;1180;2003-01-01
241957;12942;2012-09-05
241984;114;1979-07-01
242086;197;2014-07-01
242275;1007;2013-08-01
242321;192;1987-07-01
242406;234;1986-07-01
242457;10625;2014-08-02
242548;1049;2013-07-01
242584;10625;2014-07-01
242644;379;2014-07-01
242657;5766;1983-01-01
242661;683;2014-01-01
242696;1010;1981-07-01
242797;168;2013-07-01
242808;2282;2014-08-30
242860;192;1986-07-01
243028;238;2013-09-01
243093;5849;2014-04-23
243236;468;1986-07-01
243261;3832;2014-07-05
243263;234;1983-06-30
243414;405;1974-10-01
243441;200;1976-07-01
243449;200;1974-07-01
243467;192;1984-07-01
243475;16786;1987-07-01
243495;317;1983-07-01
243497;317;1978-07-01
243499;317;1978-07-01
243503;200;1987-06-30
243511;200;1973-07-01
243519;468;1974-07-01
243520;677;1979-12-18
243591;31;2014-07-07
243714;506;2014-07-01
243727;141;1970-07-01
243859;4959;2014-07-01
243906;84;1983-07-01
243911;279;1981-07-01
243925;355;1974-07-01
243927;2282;1981-06-30
243929;543;1967-03-01
243938;157;1979-07-01
243939;989;1978-12-01
243949;358;1980-11-01
243959;543;1975-11-22
244224;703;2014-03-11
244273;511;2014-07-01
244280;127;2013-07-01
244343;170;1949-07-01
244584;399;1965-01-01
244627;399;1964-01-01
244629;2282;1984-07-01
244684;2288;1980-02-01
244688;12;1983-07-01
244729;8036;2014-02-21
244772;255;2014-06-01
244809;641;1973-12-01
244811;991;2014-07-01
244837;294;1966-07-01
244853;294;1966-07-01
244896;418;1957-05-01
244910;329;2014-06-30
245229;1082;1970-07-01
245238;418;1964-07-01
245241;969;1962-12-01
245246;448;1968-07-01
245248;418;1965-07-01
245251;1084;1963-12-01
245257;430;1955-12-01
245258;398;1958-12-01
245265;416;1958-07-01
245288;368;1965-12-01
245297;294;1954-07-01
245299;418;1962-07-01
245319;1075;1966-07-01
245343;12;1968-07-01
245838;355;2014-12-28
246104;1075;1977-07-01
246156;1231;2014-01-01
246191;208;1974-07-01
246569;1402;2014-08-01
246619;429;2014-07-01
246620;618;1977-07-01
246623;1038;1990-07-01
246637;399;2014-05-31
246779;256;1990-07-01
246907;164;1950-07-01
246971;3793;2012-07-01
246986;2444;1964-12-01
247059;450;1955-07-01
247099;197;1956-07-01
247163;512;1965-03-19
247217;282;2012-10-12
247389;1839;2012-07-17
247430;1078;1973-01-01
247570;10625;2013-01-14
247874;46;1947-12-01
247880;46;1952-07-01
247881;46;1956-07-01
247914;11912;2013-01-01
248029;699;2014-11-30
248471;61;2014-06-30
248636;416;1956-07-01
248751;5849;2014-10-16
248782;9211;2012-08-01
248795;131;1944-12-01
248813;418;1946-06-20
248857;71;2013-07-01
249088;2844;2014-12-01
249090;527;1977-07-01
249097;2844;2014-07-15
249219;6195;1950-12-01
249220;800;1953-07-01
249243;276;1955-07-01
249655;3909;2013-01-01
249813;1027;2013-12-26
249879;1189;2014-01-01
249936;10625;2013-01-01
250002;6335;1982-12-01
250010;533;2013-08-22
250011;1096;1988-07-01
250026;1041;1988-07-01
250029;244;1985-07-01
250073;1184;2014-07-01
250084;5225;1988-07-01
250093;76;1981-01-01
250100;76;1990-01-01
250140;1522;1974-07-01
250164;1522;1984-07-01
250450;234;2014-07-01
250483;419;1972-07-01
250543;1184;2014-07-01
250638;312;2013-07-20
250654;358;2014-07-01
250869;1049;1976-07-01
250878;1049;1978-07-01
250902;237;1983-07-01
250908;379;1977-08-01
250910;204;1979-07-01
250939;124;1960-07-01
251026;379;1969-12-01
251027;379;1974-09-01
251037;1025;1979-07-01
251072;148;1952-12-01
251095;148;1959-07-01
251096;237;1969-07-01
251118;124;1964-06-01
251129;1181;1981-06-01
251137;43;1980-08-08
251254;9465;2013-02-15
251296;114;1997-06-30
251301;1075;2004-07-01
251338;114;1998-07-03
251339;1184;1998-07-01
251355;699;1988-01-01
251357;455;1998-02-01
251454;13467;2013-07-01
251609;10603;2012-11-17
251813;272;2014-01-01
251834;77;2002-07-01
252233;1519;2013-10-12
252359;5849;2012-01-06
252540;11912;2014-07-01
252570;873;2001-10-01
252712;941;2014-07-01
252918;6335;2014-07-10
253266;46;1960-07-01
253279;790;1991-07-01
253290;759;2014-07-01
253469;897;2000-06-01
253552;368;1998-01-01
253627;29;1963-09-01
253664;2778;2013-07-01
253729;339;1982-01-01
253801;22;1976-10-01
253810;641;1979-07-01
253815;22;1960-07-01
253845;22;1971-07-01
253903;1390;1996-07-01
253909;991;1990-05-31
253953;940;1994-12-01
254005;46;1996-07-01
254063;265;2013-07-01
254073;1050;1992-12-01
254135;129;1972-07-01
254238;430;1996-07-01
254239;496;2014-12-01
254544;358;2007-04-10
254668;991;2006-04-01
255140;1078;1977-07-01
255143;29;1967-07-01
255144;337;1976-07-01
255148;1035;1982-07-01
255154;29;1973-12-01
255175;1049;1988-07-01
255242;873;2013-03-20
255305;6195;1978-07-01
255308;416;1976-07-01
255316;5;1974-07-01
255392;318;2013-07-01
255396;7976;2014-07-29
255519;22431;2014-07-18
255703;989;2014-06-01
255759;416;1994-07-01
255896;506;1989-07-01
255919;71;2000-07-01
255930;995;2014-12-01
256139;2441;2014-07-01
256209;3008;1977-06-30
256215;31041;1974-07-01
256224;255;1968-07-01
256234;9026;2014-07-01
256240;430;1967-06-30
256276;116;1989-01-01
256289;625;1992-07-01
256294;116;1996-07-05
256372;3057;1961-07-01
256669;455;2014-09-16
256680;1084;2014-07-01
256967;22220;2013-03-05
257137;989;2005-07-01
257239;6195;1985-07-01
257293;1003;2014-07-01
257390;62;2013-07-01
257442;256;2014-08-08
257528;709;2013-01-01
257731;4040;2013-07-09
257732;4040;2013-07-05
257733;8671;2013-01-31
257851;1049;2014-01-01
258001;40;1979-07-01
258057;368;1987-07-01
258143;349;1998-12-08
258178;2055;2014-01-02
258194;897;1998-12-01
258196;1071;1980-08-01
258374;3057;2014-08-22
258424;354;2014-06-30
258848;940;1995-12-01
258870;940;1994-07-01
259015;11912;1967-12-31
259039;11912;1969-02-01
259044;11912;1968-01-01
259078;232;1976-02-02
259132;1519;1979-07-01
259272;352;2000-07-01
259278;1078;2004-10-10
259281;281;2001-05-07
259490;1078;2002-01-01
259494;368;1996-07-01
259500;991;2004-03-12
259631;13;1988-12-01
259656;897;1991-12-01
259698;368;1995-07-01
259710;759;2013-02-21
259717;237;1995-12-01
260100;3471;2013-07-01
260259;256;2013-02-25
260260;256;2013-02-25
260299;256;2014-08-08
260349;6469;2014-01-05
260499;267;2014-02-14
260715;6469;2013-03-01
260846;409;2014-07-01
260988;730;2013-03-01
261090;7976;2013-02-28
261154;317;2013-07-01
261902;3258;2014-01-01
261904;3909;2013-01-01
261981;2049;2013-01-01
262028;301;2014-01-01
262315;676;1983-07-01
262339;409;1981-07-01
262386;1038;1981-07-01
262463;1010;1984-12-01
262558;321;2013-08-15
262613;306;2014-07-01
262656;4273;2013-01-01
262725;989;2014-05-31
262892;3909;2013-01-01
262964;13;1996-01-01
263027;410;2014-07-04
263065;130;2014-07-01
263422;9211;2013-01-01
263561;77;1993-01-01
263746;2961;1996-01-01
263782;5;1983-07-01
264181;2418;2013-01-01
264206;1039;2014-12-10
264220;379;2014-10-01
264267;759;2014-07-14
264406;3008;2013-07-01
264567;826;2013-07-01
264587;829;2013-07-01
264721;352;2014-02-14
264737;403;2013-04-01
264796;88;2013-07-17
265033;2784;2014-07-01
265207;403;2014-06-30
265550;8036;2013-05-04
265862;175;1991-01-01
266010;349;2014-01-04
266185;1033;1989-01-01
266211;512;1989-07-01
266359;826;2013-07-01
266379;255;2014-07-01
266473;667;1969-07-01
266488;667;1975-07-01
266499;667;1974-07-01
266585;336;1985-07-01
266623;3837;1959-01-01
266631;3837;1954-01-01
266781;200;2014-07-01
266986;1075;1989-07-01
266987;2503;1992-07-01
267098;1038;1998-07-01
267121;677;2014-07-01
267375;1033;1999-01-01
267385;276;2005-07-01
267762;2410;1992-01-01
268206;8671;2013-07-01
268278;256;2013-08-01
268438;618;1978-07-01
268451;1035;2013-12-01
268713;195;2014-01-01
268740;399;2014-03-10
269467;294;2014-07-01
269585;192;2014-07-01
269586;192;2014-07-01
269863;1038;1996-07-01
269867;36;1977-07-01
269882;669;1987-07-01
270060;238;2014-12-31
270520;12942;2013-07-01
270596;511;2014-07-01
271087;9211;2014-07-03
271227;119;2014-07-01
271434;5225;2013-12-31
271456;159;2014-07-03
271582;13;1988-07-01
271895;1118;2014-12-01
272303;175;2013-08-01
272499;708;1988-07-01
272521;1032;2001-03-26
272732;306;2014-07-01
272900;62;2003-07-01
273183;20924;2014-01-25
273290;2275;2014-01-01
273438;1075;2014-07-03
273558;676;2014-01-03
273627;681;1987-07-01
273685;1010;2007-08-01
273871;10603;2014-07-01
274694;312;2013-10-01
274811;1090;2013-07-01
274848;1091;2014-06-30
275685;114;2014-12-02
275990;940;1990-12-01
276191;8037;2013-12-31
276398;1189;2014-01-01
276402;369;2013-07-01
276415;990;2013-07-01
276700;3426;2013-07-01
276745;329;2013-07-01
276962;369;2013-07-01
277225;618;1980-07-01
277242;1096;2013-07-19
277357;12346;2013-07-01
277427;368;1989-12-01
277972;204;2013-07-15
278084;2531;2014-07-01
278268;156;2002-07-01
278271;540;2013-01-01
279254;2282;2013-07-01
279255;204;2014-06-30
279262;6469;2003-01-01
279501;6335;2013-07-01
279553;157;2004-01-01
279584;85;2013-07-01
279681;699;2013-07-19
280028;6469;1997-07-01
280101;1118;1996-01-01
280330;3426;2014-07-01
280375;790;2014-06-30
280644;2441;2013-07-01
280721;56;2014-01-01
280853;1231;2014-02-01
280854;13467;2013-07-01
280867;13467;2013-07-01
280884;3832;2014-01-09
281327;22431;2010-07-01
281376;22431;2012-07-01
281402;22431;2013-07-01
281508;6469;2001-07-01
281626;4273;2013-07-24
281635;422;2014-07-01
281815;1180;1987-01-01
281893;1180;1992-07-01
281919;2441;2013-08-01
282065;3909;2013-07-31
282172;279;1976-07-01
282220;11912;2013-07-30
282246;2418;2006-07-01
282972;1049;1989-07-01
282990;14958;2012-01-01
283002;1049;1980-06-01
283136;667;2014-07-07
283514;399;2013-07-01
283619;2573;2013-08-02
283748;290;2013-07-01
283855;1186;2013-08-09
283901;1894;2014-08-09
284118;786;2014-08-01
