TrainerID;ClubID;Since
31061;1049;1962-07-01
31062;5790;1968-01-01
31088;150;1968-11-11
31089;2444;1962-01-01
31091;1522;1979-07-01
31112;122;1965-01-01
31116;3057;1987-10-01
31118;3008;1980-01-01
31119;2573;2013-09-20
31122;237;1961-07-01
31123;368;1958-01-01
31124;1110;1988-06-08
31127;1236;1967-01-01
31128;678;1956-07-01
31135;1096;1965-07-01
31145;395;1981-07-01
31154;932;1981-01-01
31157;301;2014-06-03
31228;1032;1972-07-01
31291;2503;2012-10-08
31321;164;1970-10-22
31340;1050;1997-01-27
31401;1044;1932-01-01
31402;289;1965-08-01
31409;71;1972-07-01
31475;7609;1956-01-01
31476;1075;2014-02-25
31510;1025;1983-07-01
31511;543;1964-01-01
31513;8036;1993-01-01
31514;329;1968-07-01
31516;434;1978-07-01
31524;76;1957-01-01
31540;1075;1982-07-01
31554;5849;1978-01-01
31559;11912;1984-01-01
31573;683;1965-06-09
31574;3837;1982-01-01
31602;197;1978-04-05
31626;452;1977-09-22
31638;195;1976-01-01
31657;2049;2013-10-25
31662;43;2014-05-12
31712;36;1971-01-01
31717;786;2011-02-07
31824;511;1968-01-01
31840;3832;2014-01-01
31853;17149;1989-07-01
31857;200;1964-07-01
31859;208;1965-07-01
31860;170;1970-07-01
31898;527;2013-11-20
31940;2531;1984-07-01
31942;422;1983-07-01
31945;1257;1976-07-01
31948;150;1987-07-01
31954;239;1976-01-01
31955;443;1984-07-01
31963;282;1983-07-01
31976;1180;1974-08-01
31982;1180;1998-08-01
31986;681;1978-07-01
31992;239;1983-01-01
31997;786;1984-07-01
32006;62;1987-07-01
32026;17149;1985-07-01
32027;5378;1989-07-01
32029;232;1975-07-01
32030;603;1973-11-13
32036;21955;1961-07-01
32037;9026;1972-07-01
32038;419;1957-07-01
32039;7976;1957-01-01
32040;33019;1957-07-01
32041;1118;1964-07-01
32043;829;1980-07-01
32046;21;1971-07-01
32047;1007;1978-07-01
32051;450;1975-07-01
32059;6469;1981-01-01
32062;730;1987-07-01
32063;634;1972-07-01
32064;159;1982-01-01
32070;428;1996-09-12
32074;1007;1986-07-01
32075;377;1978-01-01
32076;16786;1981-01-01
32094;1186;1998-05-25
32102;159;1976-07-01
32103;10604;1981-07-01
32109;337;1965-12-01
32110;31711;1958-01-01
32115;6251;1990-01-01
32120;829;1982-07-01
32132;2973;1969-07-01
32134;1894;1979-07-01
32179;82;1979-04-30
32180;82;1978-12-04
32197;2817;1971-01-01
32198;447;1969-07-01
32200;8036;1979-01-01
32209;3426;1979-01-01
32210;1257;1980-07-01
32212;1007;1992-07-01
32234;709;1976-07-01
32241;2784;1974-07-01
32248;1082;1978-07-01
32251;410;1990-11-12
32253;706;1965-01-01
32254;2553;1965-07-01
32263;3237;1969-01-01
32264;77;1978-07-01
32269;1007;2004-09-29
32270;173;1972-01-01
32271;175;1965-01-01
32274;279;1966-01-01
32282;413;1965-01-01
32284;428;1965-08-25
32285;272;1969-01-01
32290;2410;1969-12-20
32292;1231;1990-01-01
32299;1044;1972-01-01
32302;1231;1969-01-01
32313;5200;1956-01-01
32322;20924;1955-01-01
32345;1522;2013-07-01
32392;276;1978-11-13
32399;369;2013-12-05
32413;61;1989-07-01
32414;256;1995-11-01
32434;506;1946-07-01
32435;1096;1964-11-22
32436;708;1973-01-01
32438;4286;1975-07-01
32445;1522;1982-07-01
32446;660;1960-05-27
32447;800;1949-01-01
32459;4286;1967-01-01
32462;5849;1987-01-01
32464;932;1963-03-01
32470;119;1988-07-01
32474;4421;1969-01-01
32507;237;1983-11-27
32509;540;1961-07-01
32518;715;1972-07-01
32520;2282;1963-07-01
32523;11912;1975-03-01
32525;443;2013-01-10
32542;336;1969-06-08
32549;12346;1977-07-01
32573;294;1970-02-09
32576;352;1953-07-01
32580;449;1991-07-01
32581;239;1975-01-01
32582;1894;1974-01-01
32588;129;1966-07-01
32589;41;1956-07-01
32591;1132;1977-02-20
32592;1897;1959-07-01
32595;952;1965-01-01
32599;12;1973-07-01
32653;150;1999-07-01
32660;1894;1976-01-01
32674;239;1985-07-01
32675;422;1987-07-01
32684;450;1990-07-01
32706;3;1948-03-13
32708;3;1958-07-01
32709;3;1953-05-18
32715;2573;1991-07-01
32717;428;1997-11-12
32729;429;2004-07-01
32731;1049;1976-07-01
32734;2573;2006-07-01
32739;429;1967-07-01
32742;434;1983-07-01
32744;1044;1978-01-01
32745;2784;1971-07-01
32746;6469;1974-01-01
32747;2817;1967-01-01
32749;204;1971-07-01
32753;2531;1970-06-01
32762;21;1963-01-01
32771;5378;1966-01-01
32773;294;1968-07-01
32774;3237;1965-01-01
32776;932;1978-07-01
32777;1225;1962-01-01
32781;801;1961-01-01
32783;238;1972-08-19
32784;5790;1959-01-01
32788;8036;2014-01-01
32791;715;1963-01-01
32806;255;1930-05-01
32809;76;1964-01-01
32813;3189;1989-01-01
32822;12346;2007-07-01
32831;540;1984-07-01
32833;1110;1986-01-01
32840;4603;2014-11-02
32842;10603;1965-07-01
32844;157;1977-07-01
32847;625;1979-10-26
32848;195;1964-01-01
32863;660;1995-01-01
32874;141;1967-01-01
32885;58;1969-01-01
32886;428;1964-01-01
32890;6066;1963-01-01
32892;527;1972-03-03
32893;175;1966-01-01
32899;2698;2014-01-10
32919;897;1997-10-17
32922;4668;1956-01-01
32924;256;1957-01-01
32925;162;1970-07-01
32927;677;1963-05-01
32931;683;1958-07-01
32938;452;1970-07-01
32947;1035;2001-02-12
32949;21949;1974-07-01
32954;1894;1972-01-01
32978;2055;2014-01-01
32992;17149;1996-07-01
32998;5;2014-01-16
33007;450;1963-07-01
33009;428;1963-09-10
33010;162;1963-07-01
33019;1257;1963-07-01
33025;669;1963-07-01
33102;1402;1977-07-01
33106;2817;1972-01-01
33107;16786;1969-01-01
33128;1522;1990-01-01
33130;99;1958-01-01
33134;16786;1974-01-01
33163;1038;1965-10-25
33171;5378;2014-01-04
33187;5790;1964-01-01
33222;13;1965-07-01
33227;237;1973-10-06
33237;150;1971-09-05
33242;1084;1978-07-01
33246;1049;1959-01-01
33270;681;1960-07-01
33272;1084;1966-07-01
33276;237;1972-04-03
33278;1049;1968-09-15
33282;237;1969-11-30
33284;237;1967-07-01
33285;940;1967-07-01
33287;621;1965-07-01
33290;1084;1977-11-13
33291;621;1963-07-01
33292;1049;1980-07-01
33301;621;1961-01-01
33305;1084;1965-07-01
33328;897;1958-07-01
33329;150;1965-09-05
33330;897;1967-02-07
33332;897;1976-07-01
33371;237;1968-03-25
33406;940;1960-04-18
33421;897;1967-07-01
33423;77;2014-02-03
33482;318;1969-12-01
33493;5;1906-07-01
33494;506;1951-07-01
33495;430;1967-12-17
33498;416;1942-12-30
33499;5;1899-12-16
33501;416;1948-07-01
33502;398;1975-12-01
33503;398;1953-07-01
33504;416;1953-11-02
33516;368;1981-12-08
33523;12;1958-11-03
33564;150;1983-07-01
33565;430;1946-07-01
33567;506;1934-12-10
33568;800;1949-03-13
33572;940;1985-11-26
33576;1049;1982-01-05
33582;1025;1946-07-01
33588;279;1997-01-01
33665;2288;2014-02-04
33720;1181;2000-01-07
33729;410;1960-11-21
33745;2410;1987-11-15
33796;321;1980-07-01
33874;1038;1980-07-01
33885;276;1993-07-01
33924;1123;2014-04-06
33982;418;1951-03-18
33986;940;1957-07-01
33990;13;1953-10-18
33991;377;2014-12-10
33993;368;1949-07-01
33994;940;1953-07-01
33996;418;1948-01-27
34018;131;1942-02-01
34167;3899;1984-07-01
34168;1084;1994-07-01
34176;940;1988-03-29
34196;720;1961-07-01
34273;1007;2014-02-27
34302;1033;2002-01-01
34395;11;1925-06-11
34402;11;1947-06-02
34463;192;1971-07-01
34476;8671;2014-03-18
34507;1096;1936-01-01
34519;11;1897-06-30
34558;416;1933-05-22
34570;1096;1991-01-31
34587;3426;1970-01-01
34633;3899;1982-07-01
34768;282;2014-04-10
34849;1025;1948-07-01
34850;46;1936-07-01
34851;1025;1938-10-10
34852;506;1923-07-01
34853;1025;1935-01-28
34855;5;1936-12-06
34856;46;1919-07-01
34861;952;2014-04-17
34883;317;1979-09-27
34937;11912;2014-04-28
34977;506;1900-01-01
34978;46;1909-01-01
34991;4772;2014-04-30
35115;3471;2014-05-01
35164;39;1953-06-30
35299;317;1982-07-01
35397;175;2014-06-18
35486;2573;1999-01-01
35504;5200;2007-01-01
35518;6335;2014-07-01
35539;984;1984-02-14
35580;418;1939-07-01
35687;2781;2010-01-01
35736;2573;2014-06-10
35785;61;2014-07-01
35872;709;2014-10-26
35876;1017;2014-05-27
36040;11912;2014-07-05
36207;85;1973-07-01
36208;48;1955-01-01
36211;71;1966-07-01
36521;730;2000-01-01
36628;588;2013-07-02
36697;6983;2014-09-11
36866;759;1998-03-17
36875;122;1977-07-01
36902;417;1998-04-01
36953;430;1987-07-01
36954;398;1985-02-25
37063;276;2003-12-24
37134;3057;2014-10-20
37148;14;1982-04-02
37150;2444;1978-07-01
37230;676;2014-11-02
37232;2531;2001-09-11
37256;11912;1978-03-01
37320;6195;1977-07-01
37360;107;1958-07-01
37378;1390;1984-07-01
37433;1041;1966-07-01
37446;398;1983-05-09
37629;1025;1984-10-16
37656;237;1968-07-01
37658;131;1955-07-01
37662;13;1993-02-09
37676;1050;1971-03-01
37679;1897;2014-10-22
37706;21953;1988-01-01
37710;418;1984-11-01
37711;237;1988-03-06
37713;131;1926-12-01
37714;150;1947-07-01
37715;131;1929-03-31
37716;940;1978-07-01
37717;131;1969-10-15
37738;294;1947-09-01
37754;1049;1933-07-01
37758;418;1932-07-01
37759;131;1956-05-28
37775;368;1942-07-01
37778;368;1945-07-01
37780;131;1940-03-20
37784;131;1941-07-01
37787;2503;1990-12-04
37801;621;1962-07-01
37802;897;1963-01-20
37814;10848;1966-05-15
37856;13;1933-07-01
37860;368;1942-03-23
37862;368;1941-07-01
37863;1049;1943-04-15
37896;940;1965-07-01
37901;940;1955-07-01
37907;1083;2007-07-26
37926;200;1974-07-01
37928;2503;1987-07-01
37942;621;1940-07-01
38025;150;1967-11-11
38036;621;1928-07-01
38054;449;1989-07-01
38059;2;1953-07-01
38060;368;1947-07-01
38174;932;1948-01-01
38200;681;1951-07-01
38286;1443;1935-01-01
38346;681;1930-07-01
38347;232;1936-05-01
38357;101;1986-07-01
38371;15;1939-01-01
38507;1025;1984-07-01
38530;1049;1993-11-20
38531;13;1993-10-20
38538;13;1994-02-25
38556;2784;1999-01-01
38557;2784;1981-07-01
38601;21951;2002-07-01
38617;267;1995-07-01
38664;365;1991-07-01
38750;2844;1979-01-01
38767;21598;2006-09-01
38772;1522;2002-07-01
38777;353;1991-03-16
38798;1025;1987-04-15
38799;964;2002-08-25
38805;398;1983-12-13
38877;413;1976-07-01
38933;759;1995-08-24
38934;621;1986-07-01
38940;1053;2000-07-01
38948;428;1995-06-21
38972;150;1990-04-16
38982;1073;1997-11-15
39102;468;1963-07-01
39106;36;2000-01-12
39123;602;2009-01-01
39149;897;1980-07-01
39169;150;1989-05-15
39245;13;1986-11-10
39294;663;2008-03-01
39321;1049;1985-07-01
39348;940;2004-05-14
39349;150;1985-03-10
39437;1049;1988-03-22
39514;31;1956-05-05
39515;989;1958-07-01
39517;31;1936-08-06
39518;31;1928-03-07
39519;31;1923-02-13
39520;281;1924-01-01
39521;31;1896-08-17
39522;31;1892-03-15
39557;306;1963-07-01
39576;130;1987-10-01
39600;540;1999-09-01
39602;1522;1976-07-01
39616;306;1969-07-01
39813;4603;1995-10-18
39863;413;1969-01-01
39879;1091;1992-03-23
39891;2441;2000-01-09
39915;318;2000-08-22
39947;362;2000-01-01
40019;237;1985-07-01
40107;1049;1993-12-21
40132;150;1981-09-24
40204;4772;1976-07-01
40205;1050;1992-07-01
40382;434;1997-03-20
40440;22;1984-05-28
40473;634;1980-07-01
40481;234;1952-07-01
40664;409;1977-07-01
40765;168;1993-08-24
40776;395;1977-04-14
40858;26752;1967-07-01
40861;2503;1982-12-20
41016;409;1972-10-14
41031;10;1973-09-01
41047;4040;2014-05-24
41090;2698;1992-01-01
41110;3237;1985-03-01
41189;7609;2006-08-01
41252;1231;1997-01-01
41258;1073;1972-07-01
41274;39;1967-01-01
41275;39;1966-07-01
41276;39;1969-07-01
41422;683;1996-01-12
41423;2441;1998-10-30
41424;2441;1998-04-03
41425;2441;1996-07-10
41426;1091;1999-11-29
41446;265;2001-02-22
41487;377;1984-07-01
41488;447;1965-07-01
41531;1118;1991-01-01
41726;12942;2014-01-01
41771;39;1957-07-01
41772;39;1967-07-01
41783;39;1952-07-01
42177;3237;1991-01-01
42193;12346;2007-11-15
42366;97;1972-01-01
42367;15;1972-07-01
42420;61;1999-11-01
42501;2149;1968-07-01
42562;377;2000-07-01
42616;276;1969-07-01
42701;61;1988-01-01
42830;1025;1982-03-15
43086;4603;1997-11-13
43198;130;1983-07-01
43230;1390;1987-11-16
43232;416;1980-02-05
43239;1522;2003-07-01
43320;1025;1982-07-01
43398;1184;1981-07-01
43472;687;1992-01-01
43474;175;1993-09-06
43487;2973;2001-04-09
43488;1096;2001-07-01
43493;354;2000-07-01
43620;200;1949-07-01
43634;786;1989-07-01
43726;239;1992-01-01
43907;2049;2000-08-12
43910;2573;1977-07-01
43987;1096;2003-10-15
44016;122;1967-07-01
44019;1522;1995-07-01
44035;1064;1993-01-01
44161;1184;1999-07-01
44176;1180;2003-12-03
44183;1180;2000-12-02
44195;56;1971-05-11
44337;76;1987-01-01
44447;410;1969-07-01
44448;506;1963-10-01
44474;1073;2001-09-17
44598;276;1932-07-01
44754;39;1950-07-01
44788;2817;1989-01-01
44806;2961;1990-08-01
44807;2961;1990-01-01
44808;76;1989-09-08
44902;328;1993-07-01
45196;1180;2002-12-04
45202;1443;1946-01-01
45373;46;1959-07-01
45374;46;1957-05-06
45375;6195;1961-07-01
45651;964;1992-03-15
45666;10625;2004-07-01
45883;141;1975-07-01
45901;20;1980-07-01
45997;77;2007-01-01
46089;2503;1981-07-01
46133;20;1988-10-17
46238;294;1963-07-01
46306;506;1942-07-01
46307;1025;1951-11-05
46308;1038;1947-04-23
46309;800;1946-01-13
46310;5;1966-07-01
46311;430;1977-12-19
46312;6195;1976-06-23
46336;276;2008-02-27
46339;398;1985-02-25
46347;800;1969-07-01
46351;1038;1951-04-15
46352;130;1975-05-19
46353;398;1964-07-01
46354;800;1963-07-01
46355;410;1963-10-07
46357;1390;1957-11-18
46358;416;1962-12-31
46359;276;1959-11-05
46360;800;1974-11-18
46361;410;1967-07-01
46362;12;1952-07-01
46375;416;1940-01-08
46376;634;1939-07-01
46377;276;1953-03-23
46378;416;1948-07-01
46379;276;1933-07-01
46380;2441;1952-01-01
46382;430;1938-07-01
46383;800;1941-07-01
46384;1038;1958-02-17
46385;130;1955-07-01
46415;1421;1992-01-01
46472;4772;1999-01-01
46634;2275;1985-01-01
46710;4603;2000-07-01
46795;434;1927-07-01
46810;448;1961-01-01
47094;6195;1959-07-01
47131;6251;1997-01-01
47195;279;1930-01-01
47213;88;1999-01-01
47249;279;1942-07-01
47400;1091;1996-02-05
47516;403;1936-07-01
47539;265;1996-10-14
47741;1073;1996-07-01
47742;1184;1991-11-02
47777;410;1980-03-07
47830;354;2001-12-17
47899;279;1999-06-14
47914;354;1999-07-01
47921;1096;1995-07-01
47931;306;1966-07-01
47968;1519;1959-06-01
48095;800;1976-07-01
48097;276;1978-07-01
48136;130;1977-07-01
48288;588;2005-01-15
48514;2973;1998-01-20
48515;2973;1991-09-21
48586;5;1996-07-01
48688;1025;1983-03-05
48820;10603;2002-07-01
48896;1091;1990-12-24
49040;216;2010-07-01
49129;1519;1958-10-28
49168;1049;1969-01-01
49443;829;2001-12-01
49449;940;1979-01-01
49475;897;1959-07-01
49535;940;1974-01-01
49597;2784;1976-07-01
49602;800;1981-01-19
49621;448;1968-01-01
49664;12346;2002-07-01
49735;130;1980-02-17
49763;12346;2002-09-16
49794;683;1994-09-16
49912;1025;1993-02-28
49955;1011;2002-01-01
49978;17149;1996-07-01
50375;306;1973-07-01
50403;398;1961-07-01
50404;5;1966-03-07
50445;1038;1979-11-04
50447;1038;1973-07-01
50534;56;1963-07-01
50549;1025;1993-05-03
50573;15;1965-07-01
50583;2961;1989-01-01
50584;76;1988-06-30
50599;4603;2003-03-31
50690;157;1983-12-06
50705;8;1966-07-01
50706;10;1972-01-01
50764;1519;1917-05-08
50768;159;1974-01-01
50775;21949;1981-01-01
50828;276;1971-07-01
50877;57;1966-07-01
50930;1096;1979-07-01
50934;450;1987-07-01
51003;506;1970-07-01
51051;12;1965-07-01
51056;631;1981-05-28
51062;80;1960-07-01
51082;583;1984-04-06
51083;583;1977-07-01
51084;1421;1991-07-01
51085;583;1972-07-01
51086;583;1973-01-01
51087;417;1989-07-01
51088;583;1985-04-04
51090;244;1978-12-13
51095;337;1986-01-22
51112;2288;1958-08-01
51139;35;1967-01-01
51141;677;1982-07-01
51148;2282;1981-10-10
51194;23;1961-07-01
51222;964;2000-04-25
51239;762;1962-07-01
51251;631;1977-07-07
51268;990;1987-06-02
51271;244;1993-07-01
51278;130;1971-07-01
51279;130;1964-11-29
51325;6195;1968-01-01
51344;44;1959-07-01
51372;618;1996-02-25
51387;1039;1984-07-01
51453;5608;1958-07-01
51553;1237;1982-12-10
51556;1237;1981-07-01
51568;1071;1981-03-03
51618;10848;1978-07-01
51666;350;1975-10-21
51669;42;1959-07-01
51726;398;1966-11-13
51760;358;1967-09-01
51806;1038;1965-01-31
51808;46;1949-07-01
51896;329;2003-07-01
51962;25;1980-07-01
51963;25;1982-03-06
52001;506;1962-01-01
52002;410;1976-07-01
52003;6195;1963-07-01
52006;265;1985-06-21
52041;289;1978-12-13
52166;1186;1992-08-09
52168;2410;1993-08-14
52207;417;1987-07-01
52222;2698;1999-12-24
52226;1083;1990-08-27
52230;2149;2006-01-01
52348;130;1960-04-10
52490;21955;1973-01-01
52524;318;1987-04-20
52537;410;1987-07-01
52572;709;1995-07-01
52585;1897;1995-07-01
52598;434;1974-07-01
52599;8036;1969-01-01
52692;12;1950-12-24
52710;443;1994-07-01
52741;829;2007-11-27
52817;1035;1988-10-21
52841;1123;1980-11-01
52881;99;1978-07-01
52891;276;1955-02-06
52892;6195;1959-10-11
52908;349;1985-07-01
52919;399;1978-11-16
52948;180;1985-07-12
53026;428;1992-07-01
53046;1084;1997-11-26
53072;984;1981-07-01
53112;56;1949-07-01
53113;452;1948-01-01
53114;72;1953-01-01
53116;4;1951-01-01
53117;170;1936-01-01
53118;65;1955-01-01
53124;86;1947-01-01
53129;383;1958-07-01
53269;506;1949-03-06
53270;410;1958-01-01
53288;603;1984-09-23
53296;1039;1977-07-10
53348;13;1993-09-05
53363;77;1995-07-01
53425;706;1976-07-01
53475;256;2013-04-13
53526;1402;2014-06-02
53539;1025;1958-07-01
53540;430;1947-01-19
53542;398;1957-01-01
53543;1390;1960-04-10
53544;276;1978-07-01
53625;2227;1967-01-01
53804;3832;2000-09-01
53956;156;1989-07-01
54007;1421;1989-07-01
54056;12;1951-05-13
54058;1038;1956-07-01
54133;618;1997-07-01
54221;92;1967-07-01
54227;410;1950-07-01
54245;276;1950-07-01
54265;52;1959-07-01
54277;157;1967-07-01
54305;667;1956-07-01
54437;2503;2011-07-01
54552;1041;1980-07-01
54558;1041;1962-07-01
54562;336;1977-07-01
54666;156;1995-07-01
54673;790;1993-07-01
54774;1025;1949-12-11
54780;1025;1951-06-10
54787;119;1936-01-01
54848;119;1962-07-01
54880;8;1958-07-01
54905;634;1946-01-01
54945;667;1989-07-01
55092;416;1959-07-01
55132;2227;1986-01-01
55168;618;2000-09-24
55203;10603;2004-08-01
55490;6865;2007-07-01
55921;85;1961-07-01
55942;276;1953-07-01
55945;276;1964-05-24
56017;1421;1995-07-01
56245;168;1998-01-02
56475;447;2004-05-01
56491;113;1952-07-01
56559;276;1965-07-01
56580;21;1953-07-01
56583;21;1958-06-01
56587;99;1948-07-01
56589;187;1956-09-30
56593;30;1956-05-02
56624;113;1951-01-01
56715;195;1984-01-01
56853;12;1929-10-06
56872;398;1929-07-01
56876;430;1933-07-01
56888;5;1928-07-01
56889;276;1925-07-01
56910;12;1929-11-24
56911;430;1933-11-19
56936;46;1942-04-26
56937;416;1930-07-01
56957;12;1933-07-01
56961;398;1932-07-01
56969;5;1937-07-01
57016;276;1926-07-01
57031;130;1975-07-01
57150;190;1994-07-01
57155;932;1946-01-01
57181;4040;1954-01-01
57421;417;1964-07-01
57439;416;1931-07-01
57465;984;1985-09-29
57473;417;1990-12-31
57501;417;1962-07-01
57502;398;1953-03-22
57593;255;1989-07-01
57717;12;1931-11-22
57729;130;1958-07-01
57743;800;1951-01-07
57773;416;1932-01-01
57786;6195;1935-07-01
57803;667;1973-11-01
57805;1041;1968-07-01
57806;969;1954-07-01
57807;969;1935-07-01
57811;1025;1934-01-21
57859;1025;1933-04-23
57932;5378;1988-07-01
57943;660;1995-09-01
57957;527;1993-07-01
57961;447;1996-07-01
58035;2055;1980-07-01
58043;116;1983-01-01
58047;1096;1968-07-01
58090;1096;1945-07-01
58099;130;1972-07-01
58227;398;1934-05-15
58247;10;1990-10-02
58263;455;1993-01-01
58332;543;1982-02-02
58345;1003;1977-06-09
58397;350;1969-07-01
58428;6195;1938-01-09
58434;1025;1933-11-26
58456;9211;1990-01-01
58534;504;1958-11-07
58569;2531;1995-10-25
58596;337;1975-09-18
58617;826;1985-07-01
58625;168;2003-07-29
58643;4603;2001-07-01
58686;1003;1971-07-01
58712;506;1939-07-01
58723;3237;1993-01-01
58780;130;1978-07-01
58793;21949;1997-07-01
58804;618;1983-01-01
58825;1039;1971-01-06
58876;583;1976-07-01
58897;46;1936-04-12
58898;667;1985-12-01
58935;2282;1965-07-01
58964;1038;1977-07-01
59091;35;1963-07-01
59109;800;1937-07-01
59130;430;1937-07-01
59225;157;1964-07-01
59230;1421;1979-07-01
59231;157;1959-07-01
59234;1421;1978-10-01
59252;141;1916-01-01
59356;398;1939-02-26
59390;5790;1962-07-01
59408;12;1942-12-13
59445;1033;1998-01-01
59523;113;1958-04-01
59524;2503;1997-01-14
59550;6195;1940-07-01
59565;46;1940-07-01
59601;506;1940-11-03
59664;452;1995-04-01
59668;1025;1945-07-01
59742;706;1993-03-11
59743;706;1991-02-07
59789;715;1992-11-01
59805;1025;1942-07-01
59807;15;1957-07-01
59830;26;1958-07-01
59852;4603;1999-04-27
59914;932;1962-06-20
59918;12;1945-07-01
59937;167;1963-07-01
59973;20;1986-12-25
60057;6065;2003-07-01
60108;20;1981-07-01
60109;36;1987-05-25
60110;1519;1922-12-06
60114;36;1990-05-16
60153;631;1907-07-01
60234;237;1979-09-01
60278;6195;1947-11-02
60284;897;1987-10-23
60291;40;1974-02-02
60352;130;1963-12-08
60357;398;1948-02-15
60397;12;1950-05-14
60410;6764;1977-01-01
60412;506;1949-03-20
60428;1044;1950-07-01
60447;200;1966-01-15
60477;11;1962-07-01
60483;337;1960-07-01
60515;4603;2000-11-27
60630;6055;1937-07-01
60687;940;1979-10-25
60707;5378;1970-07-01
60730;7976;1977-07-01
60737;20;1993-11-23
61006;1025;1946-01-14
61038;116;1954-07-01
61063;449;1998-03-04
61120;504;1950-07-01
61157;527;1955-07-01
61264;306;1971-06-01
61295;20;2005-03-17
61354;11912;1990-01-01
61363;192;1966-07-01
61435;1007;1997-01-01
61450;6065;1994-05-01
61485;354;1982-07-01
61487;157;1988-07-01
61516;8037;2002-01-01
61588;279;1970-09-01
61625;703;1969-01-01
61757;321;1959-07-01
61892;84;1962-01-01
61902;10603;1995-01-01
61940;370;1971-01-01
62080;669;1969-01-01
62081;2444;1965-07-01
62106;1421;1969-07-01
62109;826;1988-05-01
62113;362;1971-01-01
62184;255;1971-07-04
62373;618;1962-03-26
62482;1894;2014-11-17
62492;61;1986-09-25
62566;677;1937-07-01
62573;162;1952-07-01
62666;1421;1963-03-19
62707;417;1979-07-01
62715;800;1976-06-06
62744;180;1955-01-01
62756;403;1966-07-01
62780;130;1976-01-01
62819;631;1974-10-03
62972;1184;1984-07-01
63121;512;1960-07-01
63133;512;1983-12-09
63250;512;1981-07-01
63257;2973;1986-11-10
63289;543;1982-08-04
63299;543;1976-06-19
63300;2441;1983-07-01
63301;289;1979-06-07
63348;1064;1969-07-01
63407;282;1982-01-01
63454;162;1974-07-01
63465;362;1999-07-01
63498;667;1980-09-01
63511;1421;1994-07-01
63588;663;1997-07-01
63620;1033;1995-01-01
63676;337;1964-07-01
63696;58;1998-09-17
63697;7976;1978-10-19
63757;2055;1987-07-01
63790;350;1973-12-09
63945;267;1986-01-01
63976;1090;1968-07-01
63977;1090;1971-05-06
63979;289;1968-02-09
64089;405;1964-07-01
64128;1035;1968-02-02
64156;1082;1963-07-01
64157;244;1939-07-01
64267;1017;1984-07-01
64268;3793;1995-01-01
64288;337;1970-07-01
64366;276;1960-10-02
64401;2784;1993-07-01
64444;995;1959-09-01
64562;119;1934-07-01
64645;588;2006-02-01
64709;1390;1958-07-01
64759;2055;1990-03-08
64811;276;1962-12-02
64875;410;1962-07-01
64920;410;1975-01-01
64928;276;1958-07-01
64974;260;1970-11-20
65119;447;1999-10-01
65123;88;1998-10-26
65185;618;1983-07-01
65188;1041;1981-11-22
65274;829;1962-11-01
65291;2844;1972-01-01
65316;260;1955-07-01
65339;1390;1954-03-07
65352;1390;1954-04-04
65392;4668;1998-08-11
65417;40;1933-07-01
65503;350;1978-01-23
65513;2784;1963-07-01
65553;1064;1962-01-01
65689;1390;1957-01-13
65723;130;1956-07-01
65760;2817;1986-01-01
65773;204;1971-01-01
65774;1390;1957-11-10
65816;434;1983-10-21
65817;625;1978-04-06
65818;321;1976-07-01
65839;683;1971-07-01
65885;4603;1999-08-30
65926;2055;1979-07-01
65940;527;1979-07-01
66038;512;1985-06-24
66081;26;1982-07-01
66083;116;1977-12-09
66259;641;1982-10-23
66265;6195;1964-03-15
66275;130;1964-11-22
66312;641;1981-07-01
66354;873;1966-07-01
66439;329;1963-01-01
66587;410;1973-07-01
66845;1181;1978-05-20
67109;371;1945-07-24
67150;7976;1992-01-01
67236;452;1983-10-21
67358;3832;2004-01-01
67361;4603;2003-02-24
67423;99;1967-07-01
67449;130;1981-07-01
67455;113;1953-07-01
67458;99;1987-07-01
67649;9465;2004-07-01
67794;1231;1989-01-01
67843;10493;2011-01-01
67957;504;1958-07-01
68053;40;1989-02-01
68065;452;1934-01-01
68313;504;1960-07-01
68315;260;1959-07-01
68316;101;1990-10-01
68531;1184;1981-07-01
68578;826;1988-09-01
68698;377;2000-11-15
68699;2973;1979-07-01
68803;84;1991-11-04
69006;527;1960-07-01
69200;36;1999-08-05
69559;349;1984-02-08
69560;3793;2010-03-18
70068;20;1996-04-19
70285;192;1969-07-01
70392;903;1971-07-01
70684;5378;1980-07-01
70816;173;1970-01-01
71000;36;2003-04-10
71444;355;1950-10-01
71482;625;1977-07-01
71971;709;1997-06-11
71973;1443;2003-05-01
71997;40;1967-07-01
72076;989;1965-12-18
72166;1075;1978-07-01
72237;197;1971-07-01
72366;1033;1999-06-08
72408;455;1988-07-01
72598;141;1979-09-25
72747;244;1950-07-01
72767;1053;1970-01-01
72790;419;1964-07-01
72921;114;1984-04-19
73119;281;1973-03-30
73147;1132;1976-01-07
73173;641;1954-07-01
73174;187;1962-07-01
73242;14958;1980-07-01
73243;603;1964-07-01
73361;5200;1997-07-01
73394;369;1987-07-01
73476;1033;1991-08-02
73654;377;2002-07-01
73658;434;1970-10-09
73751;260;1955-01-28
73825;678;1975-01-01
73935;3237;1968-01-01
74024;2503;2009-07-01
74097;77;1996-01-01
74103;683;1969-04-30
74138;18774;1973-01-01
74157;3837;1971-01-01
74320;3837;1984-07-01
74342;2961;1984-08-01
74343;1044;1980-01-01
74363;353;1982-01-01
74423;1050;1996-07-01
